🧵 [Task 2] Started: 2024-01-02 to 2024-01-02
🧵 [Task 1] Started: 2024-01-01 to 2024-01-01
🧵 [Task 3] Started: 2024-01-03 to 2024-01-03
🧵 [Task 4] Started: 2024-01-04 to 2024-01-04
   ↳ [Task 4] Page 1 | Got 200 txs | Reached: 2024-01-04 00:37:15
   ↳ [Task 92] Page 18 | Got 200 txs | Reached: 2024-04-01 14:18:12
   ↳ [Task 93] Page 13 | Got 200 txs | Reached: 2024-04-02 09:08:45
   ↳ [Task 93] Page 14 | Got 200 txs | Reached: 2024-04-02 10:11:48
   ↳ [Task 90] Page 26 | Got 200 txs | Reached: 2024-03-30 20:23:27
   ↳ [Task 91] Page 22 | Got 200 txs | Reached: 2024-03-31 18:21:09
   ↳ [Task 92] Page 19 | Got 200 txs | Reached: 2024-04-01 14:27:48
   ↳ [Task 90] Page 27 | Got 200 txs | Reached: 2024-03-30 20:43:30
   ↳ [Task 92] Page 20 | Got 200 txs | Reached: 2024-04-01 14:59:00
   ↳ [Task 91] Page 23 | Got 200 txs | Reached: 2024-03-31 19:05:03
   ↳ [Task 93] Page 15 | Got 200 txs | Reached: 2024-04-02 11:14:27
   ↳ [Task 92] Page 21 | Got 200 txs | Reached: 2024-04-01 15:39:42
   ↳ [Task 90] Page 28 | Got 200 txs | Reached: 2024-03-30 21:18:36
   ↳ [Task 91] Page 24 | Got 200 txs | Reached: 2024-03-31 19:52:51
   ↳ [Task 93] Page 16 | Got 200 txs | Reached: 2024-04-02 11:52:00
   ↳ [Task 92] Page 22 | Got 200 txs | Reached: 2024-04-01 16:19:18
   ↳ [Task 91] Page 25 | Got 200 txs | Reached: 2024-03-31 20:25:27
   ↳ [Task 90] Page 29 | Got 200 txs | Reached: 2024-03-30 21:44:27
   ↳ [Task 93] Page 17 | Got 200 txs | Reached: 2024-04-02 12:34:00
   ↳ [Task 92] Page 23 | Got 200 txs | Reached: 2024-04-01 16:49:30
   ↳ [Task 93] Page 18 | Got 200 txs | Reached: 2024-04-02 13:28:24
   ↳ [Task 91] Page 26 | Got 200 txs | Reached: 2024-03-31 21:07:15
   ↳ [Task 90] Page 30 | Got 200 txs | Reached: 2024-03-30 22:09:12
   ↳ [Task 92] Page 24 | Got 200 txs | Reached: 2024-04-01 17:21:15
   ↳ [Task 93] Page 19 | Got 200 txs | Reached: 2024-04-02 14:22:42
   ↳ [Task 91] Page 27 | Got 200 txs | Reached: 2024-03-31 21:43:15
   ↳ [Task 90] Page 31 | Got 200 txs | Reached: 2024-03-30 22:31:33
   ↳ [Task 93] Page 20 | Got 200 txs | Reached: 2024-04-02 14:35:36
   ↳ [Task 92] Page 25 | Got 200 txs | Reached: 2024-04-01 17:49:00
   ↳ [Task 91] Page 28 | Got 200 txs | Reached: 2024-03-31 22:24:39
   ↳ [Task 90] Page 32 | Got 200 txs | Reached: 2024-03-30 23:05:06
   ↳ [Task 92] Page 26 | Got 200 txs | Reached: 2024-04-01 18:09:09
   ↳ [Task 91] Page 29 | Got 200 txs | Reached: 2024-03-31 22:57:45
   ↳ [Task 93] Page 21 | Got 200 txs | Reached: 2024-04-02 14:59:57
   ↳ [Task 90] Page 33 | Got 200 txs | Reached: 2024-03-30 23:26:21
   ↳ [Task 92] Page 27 | Got 200 txs | Reached: 2024-04-01 18:33:06
   ↳ [Task 91] Page 30 | Got 200 txs | Reached: 2024-03-31 23:23:06
   ↳ [Task 93] Page 22 | Got 200 txs | Reached: 2024-04-02 15:16:15
   ↳ [Task 90] Page 34 | Got 158 txs | Reached: 2024-03-30 23:59:51
✅ [Task 90] Finished 2024-03-30! Collected 6758 txs.
🧵 [Task 94] Started: 2024-04-03 to 2024-04-03
   ↳ [Task 92] Page 28 | Got 200 txs | Reached: 2024-04-01 18:53:27
   ↳ [Task 93] Page 23 | Got 200 txs | Reached: 2024-04-02 15:47:12
   ↳ [Task 91] Page 31 | Got 200 txs | Reached: 2024-03-31 23:49:45
   ↳ [Task 94] Page 1 | Got 200 txs | Reached: 2024-04-03 00:29:15
   ↳ [Task 92] Page 29 | Got 200 txs | Reached: 2024-04-01 19:24:42
   ↳ [Task 91] Page 32 | Got 68 txs | Reached: 2024-03-31 23:59:57
✅ [Task 91] Finished 2024-03-31! Collected 6268 txs.
🧵 [Task 95] Started: 2024-04-04 to 2024-04-04
   ↳ [Task 93] Page 24 | Got 200 txs | Reached: 2024-04-02 16:17:42
   ↳ [Task 94] Page 2 | Got 200 txs | Reached: 2024-04-03 01:03:15
   ↳ [Task 95] Page 1 | Got 200 txs | Reached: 2024-04-04 00:36:24
   ↳ [Task 92] Page 30 | Got 200 txs | Reached: 2024-04-01 19:52:09
   ↳ [Task 93] Page 25 | Got 200 txs | Reached: 2024-04-02 16:40:18
   ↳ [Task 94] Page 3 | Got 200 txs | Reached: 2024-04-03 01:38:48
   ↳ [Task 92] Page 31 | Got 200 txs | Reached: 2024-04-01 20:14:00
   ↳ [Task 95] Page 2 | Got 200 txs | Reached: 2024-04-04 01:13:24
   ↳ [Task 93] Page 26 | Got 200 txs | Reached: 2024-04-02 17:08:21
   ↳ [Task 94] Page 4 | Got 200 txs | Reached: 2024-04-03 02:17:18
   ↳ [Task 92] Page 32 | Got 200 txs | Reached: 2024-04-01 20:29:57
   ↳ [Task 95] Page 3 | Got 200 txs | Reached: 2024-04-04 01:46:36
   ↳ [Task 93] Page 27 | Got 200 txs | Reached: 2024-04-02 17:29:51
   ↳ [Task 92] Page 33 | Got 200 txs | Reached: 2024-04-01 21:06:30
   ↳ [Task 94] Page 5 | Got 200 txs | Reached: 2024-04-03 02:29:45
   ↳ [Task 95] Page 4 | Got 200 txs | Reached: 2024-04-04 02:30:15
   ↳ [Task 93] Page 28 | Got 200 txs | Reached: 2024-04-02 17:55:09
   ↳ [Task 92] Page 34 | Got 200 txs | Reached: 2024-04-01 21:29:03
   ↳ [Task 94] Page 6 | Got 200 txs | Reached: 2024-04-03 03:07:24
   ↳ [Task 95] Page 5 | Got 200 txs | Reached: 2024-04-04 03:07:45
   ↳ [Task 93] Page 29 | Got 200 txs | Reached: 2024-04-02 18:23:12
   ↳ [Task 92] Page 35 | Got 200 txs | Reached: 2024-04-01 22:00:39
   ↳ [Task 94] Page 7 | Got 200 txs | Reached: 2024-04-03 03:53:39
   ↳ [Task 95] Page 6 | Got 200 txs | Reached: 2024-04-04 03:44:21
   ↳ [Task 93] Page 30 | Got 200 txs | Reached: 2024-04-02 19:02:21
   ↳ [Task 92] Page 36 | Got 200 txs | Reached: 2024-04-01 22:26:54
   ↳ [Task 94] Page 8 | Got 200 txs | Reached: 2024-04-03 04:29:00
   ↳ [Task 95] Page 7 | Got 200 txs | Reached: 2024-04-04 04:12:18
   ↳ [Task 93] Page 31 | Got 200 txs | Reached: 2024-04-02 19:28:33
   ↳ [Task 92] Page 37 | Got 200 txs | Reached: 2024-04-01 22:47:15
   ↳ [Task 94] Page 9 | Got 200 txs | Reached: 2024-04-03 05:11:57
   ↳ [Task 95] Page 8 | Got 200 txs | Reached: 2024-04-04 04:55:03
   ↳ [Task 93] Page 32 | Got 200 txs | Reached: 2024-04-02 19:55:24
   ↳ [Task 92] Page 38 | Got 200 txs | Reached: 2024-04-01 23:11:00
   ↳ [Task 94] Page 10 | Got 200 txs | Reached: 2024-04-03 06:04:12
   ↳ [Task 95] Page 9 | Got 200 txs | Reached: 2024-04-04 05:55:33
   ↳ [Task 93] Page 33 | Got 200 txs | Reached: 2024-04-02 20:28:54
   ↳ [Task 92] Page 39 | Got 200 txs | Reached: 2024-04-01 23:33:42
   ↳ [Task 94] Page 11 | Got 200 txs | Reached: 2024-04-03 06:31:00
   ↳ [Task 95] Page 10 | Got 200 txs | Reached: 2024-04-04 06:50:15
   ↳ [Task 93] Page 34 | Got 200 txs | Reached: 2024-04-02 20:51:21
   ↳ [Task 92] Page 40 | Got 196 txs | Reached: 2024-04-01 23:59:57
✅ [Task 92] Finished 2024-04-01! Collected 7996 txs.
🧵 [Task 96] Started: 2024-04-05 to 2024-04-05
   ↳ [Task 94] Page 12 | Got 200 txs | Reached: 2024-04-03 07:27:09
   ↳ [Task 95] Page 11 | Got 200 txs | Reached: 2024-04-04 07:19:00
   ↳ [Task 93] Page 35 | Got 200 txs | Reached: 2024-04-02 21:16:15
   ↳ [Task 96] Page 1 | Got 200 txs | Reached: 2024-04-05 00:34:18
   ↳ [Task 94] Page 13 | Got 200 txs | Reached: 2024-04-03 08:50:21
   ↳ [Task 95] Page 12 | Got 200 txs | Reached: 2024-04-04 08:20:45
   ↳ [Task 93] Page 36 | Got 200 txs | Reached: 2024-04-02 21:41:24
   ↳ [Task 96] Page 2 | Got 200 txs | Reached: 2024-04-05 01:12:39
   ↳ [Task 94] Page 14 | Got 200 txs | Reached: 2024-04-03 10:14:24
   ↳ [Task 95] Page 13 | Got 200 txs | Reached: 2024-04-04 09:24:45
   ↳ [Task 93] Page 37 | Got 200 txs | Reached: 2024-04-02 22:03:33
   ↳ [Task 96] Page 3 | Got 200 txs | Reached: 2024-04-05 01:49:33
   ↳ [Task 94] Page 15 | Got 200 txs | Reached: 2024-04-03 11:39:27
   ↳ [Task 95] Page 14 | Got 200 txs | Reached: 2024-04-04 11:15:15
   ↳ [Task 93] Page 38 | Got 200 txs | Reached: 2024-04-02 22:32:57
   ↳ [Task 96] Page 4 | Got 200 txs | Reached: 2024-04-05 02:30:42
   ↳ [Task 95] Page 15 | Got 200 txs | Reached: 2024-04-04 12:28:09
   ↳ [Task 94] Page 16 | Got 200 txs | Reached: 2024-04-03 12:16:00
   ↳ [Task 93] Page 39 | Got 200 txs | Reached: 2024-04-02 23:01:21
   ↳ [Task 96] Page 5 | Got 200 txs | Reached: 2024-04-05 03:07:15
   ↳ [Task 95] Page 16 | Got 200 txs | Reached: 2024-04-04 13:30:48
   ↳ [Task 94] Page 17 | Got 200 txs | Reached: 2024-04-03 13:15:06
   ↳ [Task 93] Page 40 | Got 200 txs | Reached: 2024-04-02 23:23:57
   ↳ [Task 96] Page 6 | Got 200 txs | Reached: 2024-04-05 03:41:27
   ↳ [Task 95] Page 17 | Got 200 txs | Reached: 2024-04-04 14:17:15
   ↳ [Task 94] Page 18 | Got 200 txs | Reached: 2024-04-03 14:02:06
   ↳ [Task 93] Page 41 | Got 200 txs | Reached: 2024-04-02 23:53:27
   ↳ [Task 96] Page 7 | Got 200 txs | Reached: 2024-04-05 04:00:42
   ↳ [Task 93] Page 42 | Got 52 txs | Reached: 2024-04-02 23:59:09
✅ [Task 93] Finished 2024-04-02! Collected 8252 txs.
🧵 [Task 97] Started: 2024-04-06 to 2024-04-06
   ↳ [Task 95] Page 18 | Got 200 txs | Reached: 2024-04-04 14:37:39
   ↳ [Task 94] Page 19 | Got 200 txs | Reached: 2024-04-03 14:35:18
   ↳ [Task 97] Page 1 | Got 200 txs | Reached: 2024-04-06 00:33:18
   ↳ [Task 96] Page 8 | Got 200 txs | Reached: 2024-04-05 04:35:00
   ↳ [Task 95] Page 19 | Got 200 txs | Reached: 2024-04-04 15:02:33
   ↳ [Task 94] Page 20 | Got 200 txs | Reached: 2024-04-03 14:47:36
   ↳ [Task 96] Page 9 | Got 200 txs | Reached: 2024-04-05 05:20:00
   ↳ [Task 97] Page 2 | Got 200 txs | Reached: 2024-04-06 01:11:09
   ↳ [Task 95] Page 20 | Got 200 txs | Reached: 2024-04-04 15:12:33
   ↳ [Task 94] Page 21 | Got 200 txs | Reached: 2024-04-03 15:17:06
   ↳ [Task 96] Page 10 | Got 200 txs | Reached: 2024-04-05 06:17:30
   ↳ [Task 97] Page 3 | Got 200 txs | Reached: 2024-04-06 01:50:12
   ↳ [Task 95] Page 21 | Got 200 txs | Reached: 2024-04-04 15:20:51
   ↳ [Task 94] Page 22 | Got 200 txs | Reached: 2024-04-03 15:52:03
   ↳ [Task 96] Page 11 | Got 200 txs | Reached: 2024-04-05 07:00:27
   ↳ [Task 97] Page 4 | Got 200 txs | Reached: 2024-04-06 02:30:27
   ↳ [Task 95] Page 22 | Got 200 txs | Reached: 2024-04-04 15:29:18
   ↳ [Task 94] Page 23 | Got 200 txs | Reached: 2024-04-03 16:22:30
   ↳ [Task 95] Page 23 | Got 200 txs | Reached: 2024-04-04 15:41:48
   ↳ [Task 96] Page 12 | Got 200 txs | Reached: 2024-04-05 07:25:06
   ↳ [Task 97] Page 5 | Got 200 txs | Reached: 2024-04-06 03:13:42
   ↳ [Task 94] Page 24 | Got 200 txs | Reached: 2024-04-03 16:48:45
   ↳ [Task 95] Page 24 | Got 200 txs | Reached: 2024-04-04 15:53:48
   ↳ [Task 96] Page 13 | Got 200 txs | Reached: 2024-04-05 07:43:21
   ↳ [Task 97] Page 6 | Got 200 txs | Reached: 2024-04-06 03:49:12
   ↳ [Task 94] Page 25 | Got 200 txs | Reached: 2024-04-03 17:27:15
   ↳ [Task 96] Page 14 | Got 200 txs | Reached: 2024-04-05 07:54:36
   ↳ [Task 97] Page 7 | Got 200 txs | Reached: 2024-04-06 04:12:48
   ↳ [Task 95] Page 25 | Got 200 txs | Reached: 2024-04-04 16:20:00
   ↳ [Task 94] Page 26 | Got 200 txs | Reached: 2024-04-03 17:55:18
   ↳ [Task 96] Page 15 | Got 200 txs | Reached: 2024-04-05 08:57:15
   ↳ [Task 97] Page 8 | Got 200 txs | Reached: 2024-04-06 04:53:42
   ↳ [Task 95] Page 26 | Got 200 txs | Reached: 2024-04-04 17:01:51
   ↳ [Task 94] Page 27 | Got 200 txs | Reached: 2024-04-03 18:29:21
   ↳ [Task 96] Page 16 | Got 200 txs | Reached: 2024-04-05 09:56:21
   ↳ [Task 95] Page 27 | Got 200 txs | Reached: 2024-04-04 17:43:24
   ↳ [Task 97] Page 9 | Got 200 txs | Reached: 2024-04-06 05:41:15
   ↳ [Task 96] Page 17 | Got 200 txs | Reached: 2024-04-05 11:00:54
   ↳ [Task 94] Page 28 | Got 200 txs | Reached: 2024-04-03 19:02:21
   ↳ [Task 95] Page 28 | Got 200 txs | Reached: 2024-04-04 18:22:30
   ↳ [Task 97] Page 10 | Got 200 txs | Reached: 2024-04-06 06:20:36
   ↳ [Task 96] Page 18 | Got 200 txs | Reached: 2024-04-05 12:11:24
   ↳ [Task 94] Page 29 | Got 200 txs | Reached: 2024-04-03 19:32:24
   ↳ [Task 97] Page 11 | Got 200 txs | Reached: 2024-04-06 06:34:15
   ↳ [Task 95] Page 29 | Got 200 txs | Reached: 2024-04-04 18:51:57
   ↳ [Task 96] Page 19 | Got 200 txs | Reached: 2024-04-05 13:11:09
   ↳ [Task 94] Page 30 | Got 200 txs | Reached: 2024-04-03 20:06:57
   ↳ [Task 97] Page 12 | Got 200 txs | Reached: 2024-04-06 07:02:27
   ↳ [Task 95] Page 30 | Got 200 txs | Reached: 2024-04-04 19:00:39
   ↳ [Task 97] Page 13 | Got 200 txs | Reached: 2024-04-06 07:22:12
   ↳ [Task 94] Page 31 | Got 200 txs | Reached: 2024-04-03 20:38:30
   ↳ [Task 96] Page 20 | Got 200 txs | Reached: 2024-04-05 14:07:00
   ↳ [Task 95] Page 31 | Got 200 txs | Reached: 2024-04-04 19:40:15
   ↳ [Task 97] Page 14 | Got 200 txs | Reached: 2024-04-06 07:41:21
   ↳ [Task 94] Page 32 | Got 200 txs | Reached: 2024-04-03 21:03:21
   ↳ [Task 96] Page 21 | Got 200 txs | Reached: 2024-04-05 14:46:30
   ↳ [Task 95] Page 32 | Got 200 txs | Reached: 2024-04-04 20:21:21
   ↳ [Task 94] Page 33 | Got 200 txs | Reached: 2024-04-03 21:24:15
   ↳ [Task 97] Page 15 | Got 200 txs | Reached: 2024-04-06 08:32:57
   ↳ [Task 96] Page 22 | Got 200 txs | Reached: 2024-04-05 14:56:30
   ↳ [Task 95] Page 33 | Got 200 txs | Reached: 2024-04-04 20:50:30
   ↳ [Task 94] Page 34 | Got 200 txs | Reached: 2024-04-03 21:56:45
   ↳ [Task 97] Page 16 | Got 200 txs | Reached: 2024-04-06 10:06:36
   ↳ [Task 96] Page 23 | Got 200 txs | Reached: 2024-04-05 15:12:21
   ↳ [Task 95] Page 34 | Got 200 txs | Reached: 2024-04-04 21:17:33
   ↳ [Task 94] Page 35 | Got 200 txs | Reached: 2024-04-03 22:27:39
   ↳ [Task 97] Page 17 | Got 200 txs | Reached: 2024-04-06 11:26:18
   ↳ [Task 95] Page 35 | Got 200 txs | Reached: 2024-04-04 21:31:36
   ↳ [Task 96] Page 24 | Got 200 txs | Reached: 2024-04-05 15:45:03
   ↳ [Task 97] Page 18 | Got 200 txs | Reached: 2024-04-06 12:42:54
   ↳ [Task 94] Page 36 | Got 200 txs | Reached: 2024-04-03 22:57:12
   ↳ [Task 95] Page 36 | Got 200 txs | Reached: 2024-04-04 21:56:24
   ↳ [Task 96] Page 25 | Got 200 txs | Reached: 2024-04-05 16:20:21
   ↳ [Task 97] Page 19 | Got 200 txs | Reached: 2024-04-06 13:39:24
   ↳ [Task 94] Page 37 | Got 200 txs | Reached: 2024-04-03 23:13:30
   ↳ [Task 95] Page 37 | Got 200 txs | Reached: 2024-04-04 22:31:06
   ↳ [Task 97] Page 20 | Got 200 txs | Reached: 2024-04-06 14:34:21
   ↳ [Task 96] Page 26 | Got 200 txs | Reached: 2024-04-05 16:51:39
   ↳ [Task 94] Page 38 | Got 200 txs | Reached: 2024-04-03 23:36:27
   ↳ [Task 95] Page 38 | Got 200 txs | Reached: 2024-04-04 23:07:27
   ↳ [Task 97] Page 21 | Got 200 txs | Reached: 2024-04-06 15:24:21
   ↳ [Task 94] Page 39 | Got 142 txs | Reached: 2024-04-03 23:59:48
✅ [Task 94] Finished 2024-04-03! Collected 7742 txs.
🧵 [Task 98] Started: 2024-04-07 to 2024-04-07
   ↳ [Task 96] Page 27 | Got 200 txs | Reached: 2024-04-05 17:34:24
   ↳ [Task 98] Page 1 | Got 200 txs | Reached: 2024-04-07 00:37:09
   ↳ [Task 97] Page 22 | Got 200 txs | Reached: 2024-04-06 15:35:48
   ↳ [Task 95] Page 39 | Got 200 txs | Reached: 2024-04-04 23:14:00
   ↳ [Task 96] Page 28 | Got 200 txs | Reached: 2024-04-05 18:06:30
   ↳ [Task 98] Page 2 | Got 200 txs | Reached: 2024-04-07 01:12:33
   ↳ [Task 97] Page 23 | Got 200 txs | Reached: 2024-04-06 15:57:03
   ↳ [Task 95] Page 40 | Got 200 txs | Reached: 2024-04-04 23:37:12
   ↳ [Task 96] Page 29 | Got 200 txs | Reached: 2024-04-05 18:40:30
   ↳ [Task 98] Page 3 | Got 200 txs | Reached: 2024-04-07 01:42:21
   ↳ [Task 95] Page 41 | Got 167 txs | Reached: 2024-04-04 23:59:42
✅ [Task 95] Finished 2024-04-04! Collected 8167 txs.
🧵 [Task 99] Started: 2024-04-08 to 2024-04-08
   ↳ [Task 97] Page 24 | Got 200 txs | Reached: 2024-04-06 16:23:45
   ↳ [Task 96] Page 30 | Got 200 txs | Reached: 2024-04-05 19:12:15
   ↳ [Task 99] Page 1 | Got 200 txs | Reached: 2024-04-08 00:37:45
   ↳ [Task 98] Page 4 | Got 200 txs | Reached: 2024-04-07 02:28:06
   ↳ [Task 97] Page 25 | Got 200 txs | Reached: 2024-04-06 17:13:03
   ↳ [Task 96] Page 31 | Got 200 txs | Reached: 2024-04-05 19:47:00
   ↳ [Task 99] Page 2 | Got 200 txs | Reached: 2024-04-08 01:13:06
   ↳ [Task 98] Page 5 | Got 200 txs | Reached: 2024-04-07 03:09:42
   ↳ [Task 97] Page 26 | Got 200 txs | Reached: 2024-04-06 17:55:54
   ↳ [Task 96] Page 32 | Got 200 txs | Reached: 2024-04-05 20:14:15
   ↳ [Task 99] Page 3 | Got 200 txs | Reached: 2024-04-08 01:49:00
   ↳ [Task 97] Page 27 | Got 200 txs | Reached: 2024-04-06 18:40:36
   ↳ [Task 98] Page 6 | Got 200 txs | Reached: 2024-04-07 03:53:54
   ↳ [Task 96] Page 33 | Got 200 txs | Reached: 2024-04-05 20:36:30
   ↳ [Task 98] Page 7 | Got 200 txs | Reached: 2024-04-07 04:34:27
   ↳ [Task 97] Page 28 | Got 200 txs | Reached: 2024-04-06 19:19:15
   ↳ [Task 99] Page 4 | Got 200 txs | Reached: 2024-04-08 02:28:54
   ↳ [Task 96] Page 34 | Got 200 txs | Reached: 2024-04-05 21:05:33
   ↳ [Task 98] Page 8 | Got 200 txs | Reached: 2024-04-07 05:09:00
   ↳ [Task 97] Page 29 | Got 200 txs | Reached: 2024-04-06 20:01:57
   ↳ [Task 99] Page 5 | Got 200 txs | Reached: 2024-04-08 03:13:15
   ↳ [Task 96] Page 35 | Got 200 txs | Reached: 2024-04-05 21:38:15
   ↳ [Task 97] Page 30 | Got 200 txs | Reached: 2024-04-06 20:40:27
   ↳ [Task 98] Page 9 | Got 200 txs | Reached: 2024-04-07 06:05:39
   ↳ [Task 99] Page 6 | Got 200 txs | Reached: 2024-04-08 03:45:12
   ↳ [Task 96] Page 36 | Got 200 txs | Reached: 2024-04-05 22:02:21
   ↳ [Task 97] Page 31 | Got 200 txs | Reached: 2024-04-06 21:23:18
   ↳ [Task 98] Page 10 | Got 200 txs | Reached: 2024-04-07 07:10:39
   ↳ [Task 99] Page 7 | Got 200 txs | Reached: 2024-04-08 04:20:15
   ↳ [Task 96] Page 37 | Got 200 txs | Reached: 2024-04-05 22:24:54
   ↳ [Task 97] Page 32 | Got 200 txs | Reached: 2024-04-06 21:38:54
   ↳ [Task 98] Page 11 | Got 200 txs | Reached: 2024-04-07 07:42:36
   ↳ [Task 99] Page 8 | Got 200 txs | Reached: 2024-04-08 05:05:36
   ↳ [Task 96] Page 38 | Got 200 txs | Reached: 2024-04-05 22:46:21
   ↳ [Task 98] Page 12 | Got 200 txs | Reached: 2024-04-07 07:47:33
   ↳ [Task 97] Page 33 | Got 200 txs | Reached: 2024-04-06 22:02:54
   ↳ [Task 99] Page 9 | Got 200 txs | Reached: 2024-04-08 06:06:57
   ↳ [Task 96] Page 39 | Got 200 txs | Reached: 2024-04-05 23:16:33
   ↳ [Task 98] Page 13 | Got 200 txs | Reached: 2024-04-07 07:55:00
   ↳ [Task 97] Page 34 | Got 200 txs | Reached: 2024-04-06 22:40:18
   ↳ [Task 99] Page 10 | Got 200 txs | Reached: 2024-04-08 07:19:12
   ↳ [Task 96] Page 40 | Got 200 txs | Reached: 2024-04-05 23:36:24
   ↳ [Task 98] Page 14 | Got 200 txs | Reached: 2024-04-07 08:39:54
   ↳ [Task 97] Page 35 | Got 200 txs | Reached: 2024-04-06 23:14:18
   ↳ [Task 99] Page 11 | Got 200 txs | Reached: 2024-04-08 07:57:18
   ↳ [Task 96] Page 41 | Got 127 txs | Reached: 2024-04-05 23:59:42
✅ [Task 96] Finished 2024-04-05! Collected 8127 txs.
🧵 [Task 100] Started: 2024-04-09 to 2024-04-09
   ↳ [Task 98] Page 15 | Got 200 txs | Reached: 2024-04-07 09:15:36
   ↳ [Task 97] Page 36 | Got 200 txs | Reached: 2024-04-06 23:38:30
   ↳ [Task 99] Page 12 | Got 200 txs | Reached: 2024-04-08 09:33:48
   ↳ [Task 100] Page 1 | Got 200 txs | Reached: 2024-04-09 00:25:48
   ↳ [Task 98] Page 16 | Got 200 txs | Reached: 2024-04-07 09:53:27
   ↳ [Task 97] Page 37 | Got 123 txs | Reached: 2024-04-06 23:59:57
✅ [Task 97] Finished 2024-04-06! Collected 7323 txs.
🧵 [Task 101] Started: 2024-04-10 to 2024-04-10
   ↳ [Task 99] Page 13 | Got 200 txs | Reached: 2024-04-08 11:08:24
   ↳ [Task 100] Page 2 | Got 200 txs | Reached: 2024-04-09 00:59:00
   ↳ [Task 101] Page 1 | Got 200 txs | Reached: 2024-04-10 00:31:21
   ↳ [Task 98] Page 17 | Got 200 txs | Reached: 2024-04-07 11:16:51
   ↳ [Task 99] Page 14 | Got 200 txs | Reached: 2024-04-08 12:20:33
   ↳ [Task 100] Page 3 | Got 200 txs | Reached: 2024-04-09 01:33:03
   ↳ [Task 101] Page 2 | Got 200 txs | Reached: 2024-04-10 01:06:54
   ↳ [Task 98] Page 18 | Got 200 txs | Reached: 2024-04-07 12:28:15
   ↳ [Task 99] Page 15 | Got 200 txs | Reached: 2024-04-08 13:15:30
   ↳ [Task 98] Page 19 | Got 200 txs | Reached: 2024-04-07 13:49:36
   ↳ [Task 101] Page 3 | Got 200 txs | Reached: 2024-04-10 01:44:57
   ↳ [Task 100] Page 4 | Got 200 txs | Reached: 2024-04-09 02:15:21
   ↳ [Task 99] Page 16 | Got 200 txs | Reached: 2024-04-08 13:58:51
   ↳ [Task 98] Page 20 | Got 200 txs | Reached: 2024-04-07 14:41:18
   ↳ [Task 101] Page 4 | Got 200 txs | Reached: 2024-04-10 01:57:18
   ↳ [Task 100] Page 5 | Got 200 txs | Reached: 2024-04-09 02:49:21
   ↳ [Task 99] Page 17 | Got 200 txs | Reached: 2024-04-08 14:12:12
   ↳ [Task 98] Page 21 | Got 200 txs | Reached: 2024-04-07 15:34:00
   ↳ [Task 101] Page 5 | Got 200 txs | Reached: 2024-04-10 02:22:42
   ↳ [Task 100] Page 6 | Got 200 txs | Reached: 2024-04-09 03:26:15
   ↳ [Task 99] Page 18 | Got 200 txs | Reached: 2024-04-08 14:31:09
   ↳ [Task 98] Page 22 | Got 200 txs | Reached: 2024-04-07 16:12:21
   ↳ [Task 101] Page 6 | Got 200 txs | Reached: 2024-04-10 03:05:42
   ↳ [Task 100] Page 7 | Got 200 txs | Reached: 2024-04-09 04:07:15
   ↳ [Task 99] Page 19 | Got 200 txs | Reached: 2024-04-08 14:56:24
   ↳ [Task 98] Page 23 | Got 200 txs | Reached: 2024-04-07 16:59:18
   ↳ [Task 101] Page 7 | Got 200 txs | Reached: 2024-04-10 03:48:24
   ↳ [Task 100] Page 8 | Got 200 txs | Reached: 2024-04-09 04:48:39
   ↳ [Task 99] Page 20 | Got 200 txs | Reached: 2024-04-08 15:20:24
   ↳ [Task 98] Page 24 | Got 200 txs | Reached: 2024-04-07 17:06:06
   ↳ [Task 101] Page 8 | Got 200 txs | Reached: 2024-04-10 04:37:21
   ↳ [Task 100] Page 9 | Got 200 txs | Reached: 2024-04-09 05:39:54
   ↳ [Task 98] Page 25 | Got 200 txs | Reached: 2024-04-07 17:35:18
   ↳ [Task 99] Page 21 | Got 200 txs | Reached: 2024-04-08 15:58:00
   ↳ [Task 101] Page 9 | Got 200 txs | Reached: 2024-04-10 05:21:12
   ↳ [Task 100] Page 10 | Got 200 txs | Reached: 2024-04-09 06:34:36
   ↳ [Task 101] Page 10 | Got 200 txs | Reached: 2024-04-10 05:26:18
   ↳ [Task 99] Page 22 | Got 200 txs | Reached: 2024-04-08 16:21:30
   ↳ [Task 98] Page 26 | Got 200 txs | Reached: 2024-04-07 17:54:15
   ↳ [Task 100] Page 11 | Got 200 txs | Reached: 2024-04-09 06:40:15
   ↳ [Task 101] Page 11 | Got 200 txs | Reached: 2024-04-10 05:34:36
   ↳ [Task 99] Page 23 | Got 200 txs | Reached: 2024-04-08 16:48:06
   ↳ [Task 98] Page 27 | Got 200 txs | Reached: 2024-04-07 18:37:15
   ↳ [Task 100] Page 12 | Got 200 txs | Reached: 2024-04-09 06:52:48
   ↳ [Task 101] Page 12 | Got 200 txs | Reached: 2024-04-10 06:11:24
   ↳ [Task 98] Page 28 | Got 200 txs | Reached: 2024-04-07 19:18:21
   ↳ [Task 99] Page 24 | Got 200 txs | Reached: 2024-04-08 17:16:03
   ↳ [Task 100] Page 13 | Got 200 txs | Reached: 2024-04-09 07:45:15
   ↳ [Task 98] Page 29 | Got 200 txs | Reached: 2024-04-07 20:00:06
   ↳ [Task 101] Page 13 | Got 200 txs | Reached: 2024-04-10 07:08:18
